longitude,latitude,traffic_source,x2024_02_13,x2024_02_14,x2024_02_15,x2024_02_16,x2024_02_17,x2024_02_18,x2024_02_19,x2024_02_20,x2024_02_21,x2024_02_22,x2024_02_23,x2024_02_24,x2024_02_25,x2024_02_26,x2024_02_27,x2024_02_28,x2024_02_29,x2024_03_01,x2024_03_02,x2024_03_03,x2024_03_04,x2024_03_05,x2024_03_06,x2024_03_07,x2024_03_08,x2024_03_09,x2024_03_10,x2024_03_11,x2024_03_12,x2024_03_13,average_vehicle_count
-73.60969,45.4299,Montreal,894,510,729,504,491,541,426,540,473,669,695,134,224,313,402,492,557,600,679,552,528,654,466,610,646,581,427,619,682,864,550
-73.86230033,45.48230976,Montreal,586,659,626,696,588,338,603,778,610,792,680,106,211,316,421,526,492,469,276,251,488,647,315,604,548,474,406,582,753,1152,533
-73.63910893,45.54538279,Montreal,402,367,459,352,349,376,438,388,480,547,653,278,307,336,365,394,522,576,446,436,422,572,360,468,496,483,345,603,785,1152,472
-73.52788943,45.55670341,Montreal,469,517,576,416,509,364,438,462,430,516,539,115,233,351,468,586,631,727,519,562,520,659,501,752,639,440,263,474,469,288,481
-73.60308692,45.43438908,Montreal,675,426,452,200,292,197,376,370,405,417,487,10,113,216,319,422,462,528,314,355,341,580,288,449,395,274,217,461,446,432,364
-73.60969113,45.44774294,Montreal,853,549,660,408,477,347,440,543,506,589,555,58,165,272,379,487,662,775,623,619,648,852,610,778,748,595,498,589,860,1296,581
-73.58948919,45.63147432,Montreal,519,505,554,320,537,405,430,549,446,449,614,413,442,472,502,531,629,740,529,366,739,882,747,773,582,520,368,398,492,720,539
-73.61126282,45.62989831,Montreal,412,389,474,296,387,295,392,413,369,435,499,125,236,347,458,568,122,197,160,162,159,150,247,485,495,276,304,423,421,432,338
-73.60384978,45.62283268,Montreal,562,445,589,584,472,371,417,514,471,569,604,134,217,301,384,467,584,716,539,491,693,805,487,572,535,492,311,493,573,720,504
-73.59694464,45.63846188,Montreal,485,515,436,360,342,382,361,352,386,449,531,298,358,418,478,538,530,543,531,424,457,643,864,783,644,660,384,538,586,720,500
-73.59915488,45.51601773,Montreal,1164,396,735,560,527,493,549,654,680,682,741,259,342,425,508,591,649,847,600,450,486,744,411,628,686,545,396,567,893,1440,622
-73.51189267,45.58089885,Montreal,195,303,384,64,121,46,161,134,199,223,238,19,96,173,251,328,354,362,146,154,315,533,261,330,249,113,69,314,474,864,249
-73.55732618,45.48732508,Montreal,507,400,445,248,376,288,407,467,464,556,540,67,181,294,408,521,446,519,414,393,432,615,384,455,425,496,398,447,539,720,428
-73.62268063,45.52966408,Montreal,1080,805,907,813,827,734,770,828,908,789,887,432,565,698,830,963,789,944,801,704,850,927,960,860,833,791,642,832,935,1008,824
-73.69477937,45.50466835,Montreal,185,238,244,104,225,290,196,209,227,220,312,302,292,283,273,263,218,275,373,284,273,300,130,258,270,362,292,237,303,432,262
-73.70163862,45.49920914,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.55664504,45.5049267,Montreal,1544,1061,882,1224,1200,1165,1081,875,411,634,989,1075,1128,1181,1233,1286,1084,1034,1335,1328,1169,1083,1166,1033,1078,1204,109,115,322,864,996
-73.72411772,45.49482929,Montreal,290,278,343,112,125,38,244,347,259,288,269,19,94,169,244,319,362,308,89,73,309,405,309,368,295,92,60,286,431,720,252
-73.66321185,45.50795357,Montreal,744,246,306,88,125,54,167,175,193,191,111,19,85,151,217,283,358,323,276,278,325,444,254,347,329,226,274,401,435,576,267
-73.57233274,45.49659583,Montreal,1111,603,857,840,950,493,503,812,907,1160,843,538,637,736,835,934,841,735,718,610,628,884,501,851,882,891,879,706,1079,1584,818
-73.62745919,45.49864943,Montreal,1369,953,1001,1024,860,815,849,949,989,746,683,163,304,444,585,725,698,813,556,507,797,953,1001,955,958,737,768,975,1200,1872,842
-73.60439574,45.46910441,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.66865384,45.55447942,Montreal,442,625,640,528,652,570,476,570,526,538,541,202,339,476,614,751,475,561,428,438,495,539,597,485,543,533,337,505,701,1296,547
-73.58172924,45.49656382,Montreal,1224,740,680,664,689,669,476,587,777,909,1025,518,624,730,835,941,1018,1024,704,894,744,909,823,922,971,866,779,883,852,864,811
-73.57813152,45.51163202,Montreal,245,361,319,360,211,174,202,186,184,239,230,125,233,340,448,556,428,515,335,235,418,544,432,640,655,255,106,302,439,720,348
-73.58931971,45.51676438,Montreal,564,476,500,696,686,703,591,675,533,632,281,89,255,422,588,755,580,785,590,576,555,590,651,535,612,457,342,476,583,864,555
-73.65739409,45.56112189,Montreal,730,714,934,832,808,732,678,834,820,877,842,691,693,696,698,700,1004,895,994,825,739,976,706,883,897,884,645,848,1012,1008,820
-73.70636702,45.502168,Montreal,862,473,631,944,540,446,459,527,609,635,642,675,707,740,772,804,675,873,720,584,790,732,706,839,698,389,259,475,762,1296,675
-73.74828909,45.49981422,Montreal,856,453,523,208,152,219,371,405,380,420,566,48,179,310,440,571,255,244,63,37,158,314,254,277,209,131,64,232,499,1008,328
-73.54772808,45.52353838,Montreal,535,417,563,376,346,297,426,457,568,604,547,67,203,339,475,611,555,609,519,404,442,704,254,599,534,226,134,365,365,365,430
-73.59994199,45.52119562,Montreal,1170,1131,1041,1448,1201,1197,854,430,339,345,482,269,337,405,473,541,440,523,477,442,275,367,405,396,438,487,259,238,189,144,558
-73.57227212,45.57113929,Montreal,660,537,536,384,428,257,476,548,272,432,588,744,900,1056,1212,1368,48,,,,,,,,,,,,,,614
-73.714322,45.5264611,Montreal,385,523,534,440,425,726,395,420,415,571,589,288,345,401,458,514,511,434,546,491,465,874,1118,1124,1047,993,1004,950,875,1008,629
-73.56110003,45.51531626,Montreal,262,268,244,304,257,195,150,217,239,277,331,77,128,180,232,283,244,270,266,227,213,333,233,253,316,208,147,207,363,576,250
-73.56391104,45.47108665,Montreal,247,193,216,169,144,157,161,158,191,218,310,67,121,175,229,283,228,253,219,237,255,249,288,205,249,215,154,192,221,288,210
-73.64702599,45.44230852,Montreal,473,254,416,224,271,322,294,373,311,525,510,62,136,210,284,358,276,374,353,308,397,473,350,373,358,471,291,355,278,288,332
-73.66358006,45.44461279,Montreal,1061,553,689,560,528,445,512,623,600,833,832,125,259,393,527,660,543,833,623,542,829,998,490,843,733,601,394,750,1009,1728,671
-73.53342,45.54767,Montreal,959,343,589,144,378,294,344,463,445,523,548,90,197,303,410,516,614,668,406,378,520,827,338,559,486,385,210,413,712,1440,483
-73.59277193,45.52304705,Montreal,1032,307,1359,1392,799,413,619,1000,752,1069,1231,739,860,980,1101,1222,883,1141,1097,1140,925,937,1323,972,1122,1190,765,837,949,1584,991
-73.58529771,45.5378872,Montreal,606,512,652,560,611,620,611,636,703,841,720,192,302,411,521,631,695,831,761,679,699,870,576,671,613,674,560,659,827,1296,651
-73.59730105,45.57760689,Montreal,667,499,647,336,340,320,455,459,416,504,534,48,160,272,384,497,413,572,446,389,508,710,453,524,452,438,346,493,670,1152,470
-73.60496073,45.58440736,Montreal,1310,1477,1629,1352,1691,1768,1452,1191,1094,1144,1155,1152,1112,1073,1033,993,1230,1249,1320,1365,1411,1278,1406,1260,1150,1286,1064,1064,1064,1064,1261
-73.56303742,45.53076111,Montreal,1570,852,895,560,716,806,866,944,1051,1290,1105,355,492,629,767,904,1320,1325,1081,1089,1182,1485,1056,1335,1399,1373,1053,1016,659,720,997
-73.57822,45.52182,Montreal,990,506,596,648,699,587,453,415,462,578,587,605,608,610,613,616,639,605,649,623,493,667,680,693,661,608,548,519,566,720,608
-73.76008877,45.50789555,Montreal,738,264,334,310,287,263,307,340,279,301,343,115,156,197,237,278,364,511,367,410,395,572,322,430,392,51,51,109,182,432,311
-73.58069187,45.58312388,Montreal,615,572,740,672,496,555,510,512,576,740,776,259,,,,,,1036,937,974,879,894,837,824,912,914,540,629,740,1152,732
-73.5816201,45.59487133,Montreal,1122,662,914,504,529,407,639,669,681,760,733,182,307,431,556,680,753,747,610,570,756,982,734,773,781,603,414,701,845,1296,678
-73.56298671,45.49541721,Montreal,343,301,310,288,224,198,200,313,310,403,309,125,169,214,258,303,282,303,227,223,198,211,302,265,198,415,187,189,274,288,261
-73.56046195,45.51372807,Montreal,394,177,199,16,205,472,447,699,637,872,189,296,404,511,618,725,895,945,923,887,766,1049,802,946,918,546,327,494,561,1008,598
-73.63914477,45.59995756,Montreal,661,482,594,240,424,382,430,342,439,602,602,211,285,359,433,506,606,672,464,466,518,696,631,701,593,511,423,644,814,1440,539
-73.56311,45.50193,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.56529,45.50076,Montreal,1245,868,1046,704,866,735,716,810,1017,1083,987,369,456,542,629,715,1060,986,714,854,924,1103,641,967,967,774,700,789,1081,1440,860
-73.58194577,45.50454993,Montreal,,,36,24,13,6,2,17,16,22,29,10,17,24,31,38,14,18,26,12,28,27,27,23,21,24,15,20,20,20,21
-73.55737,45.4968,Montreal,282,319,375,336,225,205,209,269,253,510,450,99,164,228,293,358,548,544,404,331,330,590,187,426,426,329,267,407,399,144,330
-73.61179,45.59901,Montreal,1407,815,1017,712,864,645,815,823,745,803,864,144,281,417,554,690,668,871,832,788,870,1010,835,860,892,765,724,984,1119,1296,804
-73.65046,45.5669,Montreal,844,1000,1030,560,557,767,935,955,924,1016,1037,450,560,669,779,889,1056,1202,1076,992,1018,1158,886,1087,1004,901,863,1036,1111,1296,922
-73.58595039,45.52534177,Montreal,690,866,751,920,803,710,589,713,755,875,841,720,738,756,774,792,968,762,744,730,787,917,933,948,750,676,490,629,600,720,765
-73.58291907,45.5239635,Montreal,440,363,416,576,484,408,298,348,394,403,807,970,963,957,950,943,1119,1073,1008,907,987,1109,1152,1194,925,1039,807,930,944,1152,802
-73.58466365,45.52197369,Montreal,746,494,558,1304,962,654,440,651,684,766,854,931,900,868,836,804,654,751,817,791,605,665,912,646,770,858,719,478,642,1296,769
-73.56746197,45.5169099,Montreal,1045,896,950,1000,1127,856,659,739,972,1053,714,816,755,694,632,571,661,835,675,862,824,827,830,776,738,665,723,622,783,1152,815
-73.57871991,45.49967071,Montreal,1010,913,1017,1048,1046,868,826,828,889,983,1018,672,750,828,905,983,819,846,600,669,741,1085,919,900,1025,776,254,452,378,432,816
-73.57846805,45.50401383,Montreal,192,201,210,88,35,43,140,148,160,112,38,34,31,27,23,19,2,9,7,6,4,4,4,4,4,4,1,4,4,4,52
-73.5481101,45.57469944,Montreal,690,572,620,472,547,463,448,610,766,802,743,288,377,467,556,646,652,647,732,748,699,777,535,726,678,682,404,600,670,720,611
-73.5479594,45.52055012,Montreal,1418,930,1112,384,913,650,845,1030,1037,990,985,202,336,471,605,740,989,1057,951,797,1006,1513,789,1086,1095,808,472,983,1360,2736,943
-73.55985,45.4974,Montreal,130,220,215,64,119,100,86,156,233,180,185,45,116,186,257,328,180,194,142,142,159,211,72,140,118,99,53,141,569,1728,219
-73.57938069,45.51696241,Montreal,1393,881,1059,1384,1313,1021,1025,839,1008,1003,1140,963,984,1005,1027,1048,1062,1150,1103,864,912,915,1325,1156,1156,1036,834,1057,858,1584,1070
-73.58279865,45.51683047,Montreal,1346,1049,1108,944,1012,1040,864,1033,984,1100,1098,945,907,870,832,794,1256,1267,1026,957,1078,1259,1051,1213,1176,1082,970,1157,1100,1296,1060
-73.62528752,45.61170897,Montreal,221,264,304,176,155,148,214,286,240,434,304,405,469,533,597,660,786,860,967,986,934,903,1051,892,796,870,828,825,649,288,568
-73.55576,45.49621,Montreal,383,361,479,568,367,377,313,557,424,615,553,306,333,359,386,412,426,634,487,410,493,515,526,509,555,511,273,384,448,576,451
-73.64023,45.55062,Montreal,1312,894,806,688,910,934,751,858,837,879,926,540,611,682,753,824,886,970,1008,880,620,852,785,705,604,876,829,801,723,720,815
-73.58548247,45.4682302,Montreal,286,167,230,104,108,103,140,234,187,220,218,18,76,133,191,248,254,251,110,107,217,223,166,211,191,131,86,153,153,153,169
-73.65977643,45.56767565,Montreal,794,566,680,656,574,516,316,455,404,546,535,346,408,470,533,595,548,578,537,566,524,658,357,472,417,545,386,496,384,576,515
-73.56912932,45.49506762,Montreal,1330,740,1019,728,1033,389,401,833,898,1032,765,1123,1174,1224,1274,1325,1194,916,777,830,883,936,603,1019,858,1353,651,442,569,720,901
-73.49270712,45.63506236,Montreal,744,881,806,906,921,1015,798,944,935,1164,1190,441,516,590,665,740,1000,997,1300,1362,1071,1059,972,1006,957,1016,882,918,763,432,900
-73.51851,45.57335,Montreal,343,325,316,112,123,113,186,193,256,477,387,36,119,202,285,367,294,317,156,148,296,363,245,209,168,129,51,181,239,432,236
-73.51978,45.57198,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.51007407,45.58297354,Montreal,124,126,262,128,115,96,190,212,168,194,205,221,237,252,268,283,478,494,354,395,168,221,115,157,148,267,76,151,219,432,225
-73.52663303,45.55875216,Montreal,310,383,349,136,284,280,288,538,269,451,442,99,162,226,289,353,412,408,334,339,302,521,346,653,546,328,240,447,486,864,370
-73.53198096,45.55000181,Montreal,483,513,423,456,434,257,474,608,570,630,625,63,199,334,470,606,756,806,462,312,618,793,446,620,512,257,162,290,856,1728,525
-73.52953722,45.55398873,Montreal,511,395,478,256,319,301,388,479,460,587,547,243,344,444,545,646,540,430,231,215,310,414,223,545,507,339,303,371,346,144,395
-73.53800392,45.54058529,Montreal,580,613,777,232,514,467,547,642,636,650,654,225,354,482,611,740,674,689,592,590,558,945,547,651,662,530,304,529,1005,1872,629
-73.52366,45.56493,Montreal,955,479,563,328,391,253,407,381,484,587,578,108,160,213,265,318,596,667,507,487,608,854,353,522,509,395,248,408,408,408,448
-73.61282241,45.52690879,Montreal,1014,779,831,400,355,568,650,695,733,754,808,576,597,618,639,660,815,761,655,568,852,1020,693,945,806,748,505,730,1073,1152,733
-73.54661,45.52258,Montreal,272,414,602,336,405,171,311,489,389,605,518,144,237,330,423,516,558,716,507,440,570,673,446,534,482,378,124,423,633,1152,460
-73.54543461,45.52626372,Montreal,1349,598,840,552,784,697,609,690,669,771,940,513,664,815,966,1117,1130,1114,1101,1030,742,1093,1073,896,871,960,640,843,939,864,862
-73.54915654,45.51636301,Montreal,1235,221,373,200,261,230,290,273,301,494,833,441,531,620,710,799,888,986,789,710,798,1170,670,856,759,757,338,593,1076,1296,650
-73.54264,45.53386,Montreal,387,564,849,336,344,353,371,707,733,757,658,27,242,458,673,889,696,840,481,485,688,882,346,726,658,364,260,469,971,1440,588
-73.50806,45.585897,Montreal,357,341,388,192,200,125,315,385,350,467,440,63,152,240,329,417,430,430,264,286,408,497,338,457,434,189,113,336,383,576,330
-73.509463,45.583844,Montreal,132,174,140,112,10,10,75,108,101,155,205,18,73,128,183,238,184,254,79,61,188,316,158,217,196,130,16,88,285,720,158
-73.55913,45.49692,Montreal,1241,669,829,624,730,632,480,760,775,693,712,396,519,642,766,889,800,853,649,641,652,840,677,872,843,465,447,571,852,1584,737
-73.55571,45.49574,Montreal,355,757,652,592,629,467,495,656,616,663,670,297,361,424,488,551,650,671,604,525,468,704,497,522,567,552,408,452,641,1296,574
-73.55769,45.49639,Montreal,154,207,203,104,235,198,192,324,294,283,362,63,123,183,243,303,298,445,310,272,430,507,252,374,389,260,195,395,482,1152,308
-73.55964,45.49776,Montreal,391,308,288,232,265,203,238,330,291,344,288,126,163,200,236,273,258,295,235,199,316,314,187,305,245,332,152,251,251,251,259
-73.59849009,45.53101937,Montreal,790,434,558,776,1016,940,803,716,739,715,669,173,307,442,576,710,639,614,632,650,668,686,363,219,,,,,,,618
-73.56246,45.49915,Montreal,495,525,617,328,376,394,336,534,582,696,671,189,323,457,591,725,632,660,487,420,608,765,590,599,542,947,508,431,486,432,532
-73.54456,45.52885,Montreal,730,402,694,416,469,436,499,712,665,744,791,216,346,475,605,735,694,820,608,600,657,939,655,749,693,476,277,519,1098,1872,653
-73.55420061,45.49501575,Montreal,513,562,652,352,428,417,288,582,647,816,812,216,335,453,572,690,754,826,582,663,572,994,547,714,682,489,339,478,878,1440,610
-73.53489,45.54543,Montreal,345,479,563,312,368,169,263,385,510,568,515,81,233,386,538,690,684,700,471,424,578,765,547,643,623,334,275,542,732,1152,496
-73.512194,45.585811,Montreal,61,37,31,24,16,4,50,76,146,98,131,123,114,106,98,89,106,135,112,28,148,140,29,100,86,39,20,71,200,288,90
-73.537766,45.59235,Montreal,846,609,735,440,379,278,417,632,693,680,755,106,257,407,558,709,860,707,399,412,546,763,418,686,310,137,127,589,864,1440,559
-73.59382,45.59985,Montreal,1410,814,952,934,730,711,787,974,891,988,909,243,437,632,826,1020,789,870,947,743,961,1075,1224,966,989,845,692,850,961,1296,882
-73.58053,45.51581,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.756247,45.503616,Montreal,690,317,518,220,265,78,242,419,313,385,406,9,178,348,517,686,422,459,201,224,400,636,346,422,367,268,138,390,497,720,369
-73.757075,45.503463,Montreal,418,503,768,178,336,197,488,531,465,507,509,19,204,390,575,760,619,582,379,341,498,819,324,707,498,421,241,439,800,1296,494
-73.71934,45.44432,Montreal,523,348,470,390,335,487,229,404,441,452,596,202,345,487,630,772,513,758,760,595,513,726,243,555,550,691,507,460,450,432,495
-73.56626564,45.56923028,Montreal,670,726,731,432,576,541,503,678,753,662,730,202,320,439,558,677,726,656,529,527,812,915,518,712,679,585,387,620,818,1296,633
-73.55992783,45.57858867,Montreal,382,387,539,457,238,226,330,481,441,475,511,106,204,302,401,499,473,441,282,239,492,609,343,524,436,263,236,401,535,720,399
-73.53416712,45.56818342,Montreal,498,346,369,449,512,399,277,226,295,359,415,58,126,195,264,333,473,459,499,516,481,432,302,413,379,297,248,209,209,209,342
-73.5235,45.56501,Montreal,915,564,801,504,595,349,407,460,354,558,591,108,226,344,463,581,782,842,635,686,700,917,727,755,713,555,289,505,459,288,556
-73.70139649,45.53654354,Montreal,318,264,315,168,305,282,275,311,250,291,366,125,215,305,396,486,332,363,361,288,331,454,267,378,303,333,357,488,742,1152,361
-73.62256856,45.48090938,Montreal,1722,1282,1089,896,1192,317,973,1194,1040,1330,980,221,378,535,692,849,1166,1280,1154,953,1071,1333,789,1271,1167,1134,1008,1424,1560,2304,1077
-73.64357248,45.5796632,Montreal,,,988,680,783,758,722,767,795,781,912,691,670,648,626,605,925,1159,1324,1101,868,1024,624,835,961,1078,899,894,891,720,847
-73.62923452,45.48349431,Montreal,1070,587,418,248,332,313,369,400,397,683,687,451,527,603,679,755,602,656,505,554,582,627,411,557,488,472,391,485,477,576,530
-73.58011768,45.50820623,Montreal,366,487,529,120,177,88,129,153,195,256,290,48,174,300,425,551,648,629,436,362,235,187,144,146,136,174,121,174,326,720,291
-73.53807891,45.56987614,Montreal,928,974,922,272,328,313,368,449,432,430,508,96,169,242,314,387,564,515,381,434,477,645,370,589,542,452,287,408,715,1008,484
-73.66069548,45.49879224,Montreal,374,325,230,136,191,86,173,376,404,568,581,38,225,412,598,785,504,416,513,492,566,785,405,553,265,343,422,500,578,432,409
-73.53622816,45.65235542,Montreal,236,223,238,48,115,78,152,203,218,246,230,38,98,158,218,278,273,303,138,114,245,320,89,257,206,110,80,218,617,1440,240
-73.5050713,45.66936676,Montreal,248,284,358,232,242,218,265,254,244,363,286,125,147,169,191,214,204,216,148,166,195,258,350,405,378,299,268,293,289,432,258
-73.58625007,45.54650724,Montreal,1222,883,1063,872,816,637,576,742,623,681,770,499,530,560,590,621,836,965,858,925,915,992,542,834,862,813,622,695,617,576,758
-73.54436,45.52954,Montreal,782,831,919,720,662,503,701,800,834,951,931,250,403,557,710,864,994,1074,961,874,1030,1382,878,1099,944,519,389,798,1308,2016,856
-73.56477171,45.49293431,Montreal,696,183,405,1200,1212,1218,1143,1207,1209,1141,1271,751,882,1013,1145,1276,1128,1211,1262,1264,1241,1162,1269,1114,1116,1324,1071,1109,1085,1296,1087
-73.56943527,45.51249945,Montreal,1146,701,629,1016,999,851,557,733,794,809,959,1190,1091,992,893,794,770,851,1148,1191,931,950,968,987,1093,1023,670,840,617,288,883
-73.59135705,45.52237521,Montreal,886,548,640,728,611,539,499,625,627,616,652,422,494,566,638,710,688,669,578,600,535,568,528,580,567,517,531,531,688,1152,618
-73.62919232,45.54258753,Montreal,626,514,543,488,595,459,329,436,449,539,563,125,249,373,497,621,626,649,572,773,842,949,754,885,793,745,668,825,925,1296,624
-73.57954928,45.48381012,Montreal,700,529,596,528,407,346,415,510,720,730,816,374,491,607,723,839,792,910,700,655,765,945,672,822,802,715,612,671,978,1296,689
-73.64215662,45.50531368,Montreal,796,369,394,224,294,300,319,349,295,400,371,38,122,205,289,372,416,491,371,359,410,520,315,460,438,321,246,413,388,288,352
-73.59611188,45.49536614,Montreal,806,562,585,408,436,366,351,419,454,454,540,288,366,444,523,601,560,607,525,566,602,722,542,632,593,505,265,448,469,720,512
-73.72178414,45.53122358,Montreal,1500,1474,1400,1144,1486,1609,1288,1336,1362,1463,1558,1661,1616,1570,1525,1480,1556,1693,1823,1769,1658,1726,1515,1490,1429,586,776,1156,1170,1584,1447
-73.6148144,45.61712991,Montreal,848,821,821,696,787,771,722,815,777,757,871,509,528,547,566,586,816,882,903,829,742,897,828,774,808,775,573,552,615,864,743
-73.65986199,45.54697314,Montreal,1052,430,290,1000,760,856,814,747,878,808,968,605,733,861,989,1117,950,961,1008,984,862,901,1118,770,795,1078,979,993,1171,1728,907
-73.63532861,45.53197745,Montreal,,,,,,,843,849,797,925,859,662,725,788,851,914,1002,995,955,987,1049,1132,871,961,923,1016,1009,1133,1454,2304,1000
-73.63134488,45.538901,Montreal,814,866,923,816,814,728,603,788,804,503,838,298,393,487,582,677,810,1032,793,838,754,854,953,745,879,843,726,783,986,1152,769
-73.64757682,45.56570027,Montreal,1394,1172,1300,1496,1363,1175,1296,1444,1573,1487,1473,835,985,1135,1285,1435,1434,1376,1367,1288,1211,1557,1385,1277,1158,1343,1028,1126,1320,1872,1320
-73.66247922,45.56262563,Montreal,522,631,691,576,699,609,607,743,791,783,952,816,737,657,578,499,968,769,819,651,695,708,446,854,830,891,644,697,949,1008,727
-73.51387491,45.64378426,Montreal,964,576,749,408,505,362,538,567,668,654,712,144,302,459,617,775,676,806,750,564,850,986,357,833,714,626,306,646,870,1440,647
-73.62896983,45.46372471,Montreal,1458,1317,1166,1016,1279,1139,1201,879,989,1290,1240,365,470,575,680,785,956,969,990,838,860,990,706,949,838,859,520,570,977,1152,934
-73.60882901,45.47431102,Montreal,1398,1253,1264,1048,1038,901,1094,1217,1094,1239,1206,528,637,746,854,963,1095,1318,986,921,1235,1462,1111,1277,1231,1093,692,972,1162,1728,1092
-73.54022426,45.59420037,Montreal,808,552,656,232,432,417,526,599,553,456,559,29,143,257,371,485,501,552,416,428,538,768,370,520,550,374,334,534,782,1296,501
-73.62153528,45.56907905,Montreal,926,1274,1261,1024,1509,1424,1135,1065,1112,1150,1222,970,952,934,916,899,1008,1278,1274,1205,1300,1229,1015,1183,1092,1174,1093,1152,935,432,1105
-73.56824955,45.54952027,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.56734572,45.50189193,Montreal,654,663,629,792,766,636,691,764,845,953,942,432,529,626,722,819,800,866,817,677,728,933,734,902,929,707,495,771,898,1008,758
-73.55442428,45.56534132,Montreal,1036,661,687,408,451,376,597,747,817,697,727,192,333,473,614,755,818,659,473,400,562,645,590,607,505,411,327,451,724,1296,601
-73.55852,45.53555,Montreal,884,868,1152,1048,1247,1002,943,1191,1070,1112,1316,749,836,923,1010,1097,904,1165,1014,923,1006,1438,837,1124,1089,1134,771,712,1024,1296,1030
-73.6221,45.55408,Montreal,650,696,612,312,320,278,211,250,266,345,303,192,355,518,681,844,666,735,704,647,708,817,741,773,625,371,477,475,475,475,517
-73.58937,45.54301,Montreal,874,990,896,608,1008,895,998,1074,1051,1178,1264,1344,1243,1141,1040,938,1340,1431,1535,1339,1266,1233,1084,1066,1193,1622,1248,1151,1090,576,1124
-73.49988,45.68401,Montreal,118,183,137,112,114,95,159,144,139,188,180,29,76,124,171,218,178,210,118,152,164,170,206,188,120,120,79,137,198,288,151
-73.58133,45.62533,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-73.55580602,45.50879956,Montreal,490,339,452,254,279,230,152,186,266,301,385,96,189,282,375,468,447,549,402,419,524,754,302,555,451,699,371,292,438,1008,399
-73.57511109,45.51504242,Montreal,406,365,377,504,430,325,323,356,394,424,443,374,406,438,470,502,468,430,440,404,308,387,398,359,396,408,274,306,289,432,395
-73.63644,45.47675,Montreal,682,711,664,456,855,730,526,591,612,668,666,384,389,393,398,402,726,711,838,795,632,790,439,726,639,729,523,510,594,144,597
-73.61824,45.5348,Montreal,882,737,621,912,736,704,611,731,706,848,836,403,571,738,905,1073,1368,1148,1229,978,1026,1172,1262,1198,1154,1255,1139,1169,901,864,929
-73.63889691,45.429114,Montreal,664,358,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,501
-73.64793272,45.5435415,Montreal,1680,911,908,864,935,534,824,839,826,800,1037,135,282,430,577,725,842,1104,835,799,923,1045,821,781,1032,815,607,809,1081,1440,841
-73.622167,45.580278,Montreal,248,106,156,53,68,38,56,62,47,61,81,9,22,34,47,60,38,37,171,497,565,670,504,538,568,469,277,400,738,1296,264
-73.71216292,45.52486874,Montreal,1116,1076,1063,928,1029,925,891,937,1001,1252,1123,672,745,818,890,963,1116,1320,923,959,998,1203,929,1122,1106,916,788,968,981,720,983
-73.59702431,45.58743225,Montreal,992,520,585,336,514,411,465,580,503,594,571,125,256,388,519,651,410,375,296,251,284,430,247,379,408,244,190,259,474,720,433
-73.56513705,45.53511968,Montreal,310,337,404,216,256,188,282,380,423,414,438,346,354,361,369,377,546,487,375,347,525,505,295,362,438,308,86,165,400,576,362
-73.64236233,45.48934119,Montreal,1066,747,698,648,733,592,710,889,758,944,945,365,506,648,790,931,892,1118,907,846,992,720,744,768,976,936,682,965,979,1584,836
-73.57603418,45.57230984,Montreal,482,493,545,552,629,572,478,542,454,525,663,405,453,501,549,597,554,626,722,556,493,633,511,589,641,531,369,517,605,720,550
-73.60209,45.59326,Montreal,623,460,523,360,467,401,376,428,463,459,576,162,237,312,387,462,620,643,566,615,546,631,511,589,612,554,477,476,489,576,487
-73.65113,45.54449,Montreal,744,404,515,368,313,267,411,428,483,636,635,96,236,376,516,655,759,694,702,509,643,759,363,599,526,546,273,610,863,1440,546
-73.57862474,45.49019524,Montreal,199,370,348,432,589,253,312,333,359,514,389,329,328,327,326,325,385,455,532,508,332,333,302,394,385,660,321,324,424,720,394
-73.59180183,45.49500355,Montreal,402,434,531,456,298,292,467,525,472,561,560,125,221,318,415,511,502,532,398,320,428,542,322,459,404,392,328,503,503,503,424
-73.56272557,45.55719248,Montreal,486,430,505,305,385,395,315,392,397,403,590,701,646,591,536,482,500,563,845,757,669,580,336,486,468,495,323,376,734,1584,543
-73.57383908,45.5607702,Montreal,228,302,421,184,292,239,528,1006,972,531,189,58,100,142,184,226,198,333,209,318,336,430,240,351,352,308,128,287,608,1440,371
-73.57228394,45.49253383,Montreal,352,261,281,162,273,165,116,122,149,172,191,48,89,131,172,214,238,218,247,185,209,231,206,231,200,184,99,189,274,720,211
-73.60844292,45.54090404,Montreal,712,632,628,414,409,413,493,640,653,701,653,307,378,449,520,591,674,794,674,633,722,632,473,538,580,558,269,462,506,864,566
-73.57754652,45.49116363,Montreal,614,615,527,494,525,397,469,619,665,743,790,1141,978,816,653,491,705,698,1103,1088,708,755,614,713,834,1075,780,573,573,573,711
